prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
ela escutava o ruído do rio.|0.006806215401641874
ela ouvia o som do riacho.|0.006806215401641874
ela ouvia o barulho do rio.|0.006806215401641874
ela escutou o barulho do riacho.|0.006806215401641874
ela escutava o barulho do rio.|0.006806215401641874
ela escutava o ruído do riacho.|0.006806215401641874
ela ouvia o ruído do rio.|0.006806215401641874
ela ouviu o som do riacho.|0.006806215401641874
ela escutava o barulho do riacho.|0.006806215401641874
ela ouvia o barulho do riacho.|0.006806215401641874
ela escutou o ruído do rio.|0.006806215401641874

prompt_2508c760bbdb80c28d863ddd2bb83687|we've already seen both of those places.
nós já vimos ambos aqueles lugares.|0.07544070421012507
já vimos esses dois lugares.|0.03981431046572096
nós já vimos esses dois lugares.|0.03241737274753941
nós já vimos ambos esses lugares.|0.028153619638282033
nós já vimos ambos estes lugares.|0.02103881687389397
nós já vimos aqueles dois lugares.|0.015013767993409664
nós já vimos estes dois lugares.|0.01326711868300381
já vimos esses 2 lugares.|0.010990840984227307
nós já vimos ambos aqueles locais.|0.010990840984227307
já vimos ambos estes lugares.|0.010990840984227307
nós já avistamos ambos aqueles lugares.|0.010990840984227307
nós já vimos aquelas duas localidades.|0.005495420492113654
já vimos ambos estes locais.|0.005495420492113654
nós já avistamos essas duas localizações.|0.005495420492113654
já avistamos ambas aquelas localizações.|0.005495420492113654
já vimos essas 2 localizações.|0.005495420492113654
já avistamos ambos esses lugares.|0.005495420492113654
já vimos esses 2 locais.|0.005495420492113654
nós já vimos ambos estas localizações.|0.005495420492113654
já avistamos ambos aqueles lugares.|0.005495420492113654
nós já avistamos estas 2 localizações.|0.005495420492113654
nós já avistamos ambas aquelas localidades.|0.005495420492113654
já vimos ambas essas localidades.|0.005495420492113654
já avistamos estas duas localizações.|0.005495420492113654
já avistamos essas duas localidades.|0.005495420492113654
já avistamos ambas aquelas localidades.|0.005495420492113654
nós já avistamos esses 2 lugares.|0.005495420492113654
já vimos ambos estas localizações.|0.005495420492113654
nós já avistamos esses dois locais.|0.005495420492113654
nós já avistamos esses dois lugares.|0.005495420492113654
já vimos aqueles 2 lugares.|0.005495420492113654
já vimos aqueles dois lugares.|0.005495420492113654
já vimos ambas essas localizações.|0.005495420492113654
nós já avistamos ambos estas localizações.|0.005495420492113654
já vimos aquelas duas localidades.|0.005495420492113654
já avistamos ambos aqueles locais.|0.005495420492113654
nós já vimos aqueles 2 locais.|0.005495420492113654
já avistamos aquelas 2 localizações.|0.005495420492113654
já avistamos aquelas duas localizações.|0.005495420492113654
nós já vimos estes dois locais.|0.005495420492113654
nós já avistamos aqueles dois lugares.|0.005495420492113654
nós já avistamos estas duas localidades.|0.005495420492113654
já vimos estes dois lugares.|0.005495420492113654
já vimos ambos estas localidades.|0.005495420492113654
nós já vimos ambas aquelas localizações.|0.005495420492113654
nós já avistamos ambas essas localizações.|0.005495420492113654
já avistamos ambos estas localizações.|0.005495420492113654
nós já vimos aqueles 2 lugares.|0.005495420492113654
nós já avistamos estes 2 locais.|0.005495420492113654
já vimos ambos esses lugares.|0.005495420492113654
nós já avistamos aquelas duas localidades.|0.005495420492113654
já avistamos aqueles 2 lugares.|0.005495420492113654
nós já avistamos ambas essas localidades.|0.005495420492113654
já avistamos ambos estes lugares.|0.005495420492113654
já avistamos ambas essas localidades.|0.005495420492113654
já vimos esses dois locais.|0.005495420492113654
já vimos aquelas duas localizações.|0.005495420492113654
nós já avistamos estes dois lugares.|0.005495420492113654
já avistamos aquelas 2 localidades.|0.005495420492113654
já avistamos estas duas localidades.|0.005495420492113654
já avistamos esses 2 locais.|0.005495420492113654
já avistamos ambos estas localidades.|0.005495420492113654
nós já avistamos aqueles 2 lugares.|0.005495420492113654
nós já avistamos esses 2 locais.|0.005495420492113654
nós já avistamos ambos aqueles locais.|0.005495420492113654
nós já avistamos ambos esses locais.|0.005495420492113654
já avistamos esses dois locais.|0.005495420492113654
nós já avistamos aqueles 2 locais.|0.005495420492113654
já avistamos estes dois lugares.|0.005495420492113654
nós já vimos estas duas localizações.|0.005495420492113654
já vimos estas duas localidades.|0.005495420492113654
já avistamos esses dois lugares.|0.005495420492113654
já vimos essas 2 localidades.|0.005495420492113654
nós já vimos essas 2 localizações.|0.005495420492113654
nós já avistamos aquelas duas localizações.|0.005495420492113654
nós já avistamos ambos estes locais.|0.005495420492113654
já avistamos estas 2 localizações.|0.005495420492113654
nós já vimos ambos estes locais.|0.005495420492113654
já avistamos aqueles dois locais.|0.005495420492113654
já vimos estes 2 locais.|0.005495420492113654
nós já avistamos estes dois locais.|0.005495420492113654
nós já avistamos aquelas 2 localizações.|0.005495420492113654
nós já vimos estes 2 locais.|0.005495420492113654
já vimos ambos aqueles locais.|0.005495420492113654
já avistamos essas 2 localizações.|0.005495420492113654
nós já vimos essas duas localidades.|0.005495420492113654
já avistamos estas 2 localidades.|0.005495420492113654
nós já avistamos aquelas 2 localidades.|0.005495420492113654
já vimos ambos aqueles lugares.|0.005495420492113654
já avistamos aqueles 2 locais.|0.005495420492113654
já avistamos estes dois locais.|0.005495420492113654
já vimos estas duas localizações.|0.005495420492113654
já vimos aquelas 2 localizações.|0.005495420492113654
nós já avistamos ambos estes lugares.|0.005495420492113654
nós já vimos ambas essas localizações.|0.005495420492113654
nós já vimos estas 2 localidades.|0.005495420492113654
nós já vimos estes 2 lugares.|0.005495420492113654
já avistamos estes 2 lugares.|0.005495420492113654
já vimos estas 2 localidades.|0.005495420492113654
nós já vimos ambos esses locais.|0.005495420492113654
já avistamos esses 2 lugares.|0.005495420492113654
nós já vimos aquelas duas localizações.|0.005495420492113654
nós já avistamos estes 2 lugares.|0.005495420492113654
já avistamos ambas essas localizações.|0.005495420492113654
nós já vimos esses dois locais.|0.005495420492113654
já vimos aqueles 2 locais.|0.005495420492113654
nós já avistamos estas 2 localidades.|0.005495420492113654
nós já vimos aquelas 2 localidades.|0.005495420492113654
nós já avistamos ambos estas localidades.|0.005495420492113654
nós já vimos estas 2 localizações.|0.005495420492113654
nós já avistamos estas duas localizações.|0.005495420492113654
já avistamos aquelas duas localidades.|0.005495420492113654
já avistamos ambos estes locais.|0.005495420492113654
já avistamos essas 2 localidades.|0.005495420492113654
já vimos ambos esses locais.|0.005495420492113654
já vimos ambas aquelas localidades.|0.005495420492113654
nós já avistamos ambas aquelas localizações.|0.005495420492113654
nós já avistamos aqueles dois locais.|0.005495420492113654
já avistamos essas duas localizações.|0.005495420492113654
já avistamos ambos esses locais.|0.005495420492113654
nós já vimos essas 2 localidades.|0.005495420492113654
nós já vimos essas duas localizações.|0.005495420492113654
nós já vimos estas duas localidades.|0.005495420492113654
já vimos aquelas 2 localidades.|0.005495420492113654
nós já vimos ambas aquelas localidades.|0.005495420492113654
já vimos essas duas localizações.|0.005495420492113654
já vimos estes 2 lugares.|0.005495420492113654
já avistamos estes 2 locais.|0.005495420492113654
já vimos estas 2 localizações.|0.005495420492113654
nós já avistamos essas 2 localizações.|0.005495420492113654
nós já avistamos essas duas localidades.|0.005495420492113654
nós já vimos aquelas 2 localizações.|0.005495420492113654
nós já vimos ambas essas localidades.|0.005495420492113654
já vimos ambas aquelas localizações.|0.005495420492113654
nós já vimos esses 2 lugares.|0.005495420492113654
nós já avistamos essas 2 localidades.|0.005495420492113654
já avistamos aqueles dois lugares.|0.005495420492113654
nós já vimos ambos estas localidades.|0.005495420492113654
nós já vimos aqueles dois locais.|0.005495420492113654
nós já vimos esses 2 locais.|0.005495420492113654
nós já avistamos ambos esses lugares.|0.005495420492113654
já vimos essas duas localidades.|0.005495420492113654
já vimos aqueles dois locais.|0.005495420492113654
já vimos estes dois locais.|0.005495420492113654

prompt_c902d0e6e23470f88bb5a4b515e2cac1|the phrase is very long.
a frase é muito longa.|0.27220625516001407
a frase é muito comprida.|0.051675999343734715
a frase é muito grande.|0.051675999343734715
a frase está muito longa.|0.04064075042405835
a frase está muito grande.|0.01668002844938452
a frase é bem longa.|0.01668002844938452
a oração é bastante extensa.|0.00834001422469226
a oração é bastante longa.|0.00834001422469226
a oração é muito comprida.|0.00834001422469226
a frase é bastante grande.|0.00834001422469226
a frase é bem comprida.|0.00834001422469226
a oração está bastante grande.|0.00834001422469226
a frase é bem extensa.|0.00834001422469226
a oração está bem grande.|0.00834001422469226
a expressão é bastante longa.|0.00834001422469226
a expressão é bastante grande.|0.00834001422469226
a oração é bem comprida.|0.00834001422469226
a expressão é bastante comprida.|0.00834001422469226
a oração é muito extensa.|0.00834001422469226
a expressão está bastante extensa.|0.00834001422469226
a frase está bastante longa.|0.00834001422469226
a oração é bem grande.|0.00834001422469226
a frase está bem grande.|0.00834001422469226
a expressão está muito grande.|0.00834001422469226
a frase está bem extensa.|0.00834001422469226
a oração está muito grande.|0.00834001422469226
a frase está bem longa.|0.00834001422469226
a expressão é muito comprida.|0.00834001422469226
a expressão está bem comprida.|0.00834001422469226
a expressão está muito longa.|0.00834001422469226
a oração está bem extensa.|0.00834001422469226
a frase está bastante comprida.|0.00834001422469226
a expressão é bem longa.|0.00834001422469226
a oração está bastante comprida.|0.00834001422469226
a expressão é bem grande.|0.00834001422469226
a expressão é muito extensa.|0.00834001422469226
a expressão é bem comprida.|0.00834001422469226
a expressão está bastante longa.|0.00834001422469226
a frase é bastante longa.|0.00834001422469226
a oração é bem extensa.|0.00834001422469226
a expressão está bem longa.|0.00834001422469226
a oração está muito comprida.|0.00834001422469226
a frase é bastante comprida.|0.00834001422469226
a oração é bastante comprida.|0.00834001422469226
a frase é muito extensa.|0.00834001422469226
a frase está muito extensa.|0.00834001422469226
a frase está bastante grande.|0.00834001422469226
a expressão está bastante grande.|0.00834001422469226
a expressão está bem extensa.|0.00834001422469226
a oração está muito extensa.|0.00834001422469226
a oração é muito grande.|0.00834001422469226
a oração está muito longa.|0.00834001422469226
a expressão está bastante comprida.|0.00834001422469226
a expressão é muito grande.|0.00834001422469226
a oração é bem longa.|0.00834001422469226
a expressão está muito comprida.|0.00834001422469226
a oração está bem comprida.|0.00834001422469226
a frase é bastante extensa.|0.00834001422469226
a frase está bem comprida.|0.00834001422469226
a expressão é muito longa.|0.00834001422469226
a frase é bem grande.|0.00834001422469226
a expressão é bem extensa.|0.00834001422469226
a expressão está bem grande.|0.00834001422469226
a oração está bastante extensa.|0.00834001422469226
a frase está muito comprida.|0.00834001422469226
a frase está bastante extensa.|0.00834001422469226
a oração é bastante grande.|0.00834001422469226
a oração está bem longa.|0.00834001422469226
a expressão está muito extensa.|0.00834001422469226
a oração está bastante longa.|0.00834001422469226
a oração é muito longa.|0.00834001422469226
a expressão é bastante extensa.|0.00834001422469226

prompt_de204ef2cc38452f13dd3b9d89371259|he's angry because he has waited for you all morning.
ele está zangado porque ele esperou por você a manhã toda.|0.007110524817458172
ele está com raiva porque ele esperou por você a manhã toda.|0.00438903656348753
ele está zangado porque ele esperou por você toda a manhã.|0.004068860661151994
ele está bravo porque ele esperou por você a manhã toda.|0.004068860661151994
ele está zangado porque esperou por você toda a manhã.|0.0032743661971865005
ele está com raiva porque ele esperou por você toda a manhã.|0.0032743661971865005
ele está zangado porque ele esperou por você a manhã inteira.|0.0027125737741013293
ele está bravo porque esperou por você a manhã inteira.|0.0027125737741013293
ele está com raiva porque esperou por você a manhã toda.|0.0027125737741013293
ele está zangado porque esperou por você a manhã toda.|0.0027125737741013293
ele está irritado pois esperou por você a manhã toda.|0.0013562868870506646
ele está revoltado pois aguardou por ti a manhã toda.|0.0013562868870506646
ele está zangado porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está chateado pois aguardou por você toda a manhã.|0.0013562868870506646
ele está indignado pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está enraivecido pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está com raiva pois ele aguardou por você a manhã toda.|0.0013562868870506646
ele está com raiva pois esperou por vocês toda a manhã.|0.0013562868870506646
ele está bravo pois aguardou por você a manhã inteira.|0.0013562868870506646
ele está revoltado pois aguardou por você a manhã toda.|0.0013562868870506646
ele está raivoso pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está irado porque aguardou por ti toda a manhã.|0.0013562868870506646
ele está irritado pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está irado pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está enraivecido pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está raivoso pois esperou por você a manhã toda.|0.0013562868870506646
ele está chateado porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está zangado pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está com raiva pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está bravo pois esperou por ti toda a manhã.|0.0013562868870506646
ele está irritado porque ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irritado porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está irado porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irritado pois aguardou por você a manhã toda.|0.0013562868870506646
ele está com raiva porque aguardou por você toda a manhã.|0.0013562868870506646
ele está indignado porque esperou por você a manhã toda.|0.0013562868870506646
ele está raivoso pois ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva porque esperou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele aguardou por você toda a manhã.|0.0013562868870506646
ele está com raiva pois ele esperou por você a manhã inteira.|0.0013562868870506646
ele está chateado pois esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está enraivecido porque esperou por você toda a manhã.|0.0013562868870506646
ele está enraivecido porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está revoltado porque ele esperou por você a manhã inteira.|0.0013562868870506646
ele está indignado porque ele esperou por ti toda a manhã.|0.0013562868870506646
ele está indignado porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está indignado pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está revoltado porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está revoltado pois esperou por ti a manhã toda.|0.0013562868870506646
ele está bravo porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque esperou por ti a manhã toda.|0.0013562868870506646
ele está irado porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque aguardou por você toda a manhã.|0.0013562868870506646
ele está enraivecido porque aguardou por você toda a manhã.|0.0013562868870506646
ele está indignado porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está irado pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está revoltado porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está bravo porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está bravo pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está indignado porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está irritado pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está raivoso porque aguardou por você toda a manhã.|0.0013562868870506646
ele está zangado porque aguardou por você a manhã toda.|0.0013562868870506646
ele está indignado porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está raivoso porque ele esperou por você a manhã inteira.|0.0013562868870506646
ele está indignado pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado pois ele esperou por ti toda a manhã.|0.0013562868870506646
ele está irritado porque ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está enraivecido pois esperou por você toda a manhã.|0.0013562868870506646
ele está irritado pois esperou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido pois ele esperou por ti toda a manhã.|0.0013562868870506646
ele está zangado pois ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está zangado porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está indignado pois aguardou por você toda a manhã.|0.0013562868870506646
ele está irritado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está revoltado pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está irritado pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está com raiva pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está bravo pois ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está irritado porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva porque ele esperou por você a manhã inteira.|0.0013562868870506646
ele está enraivecido porque esperou por você a manhã toda.|0.0013562868870506646
ele está bravo pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está irritado porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está bravo porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está irritado pois aguardou por vocês a manhã toda.|0.0013562868870506646
ele está chateado porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está bravo porque esperou por ti toda a manhã.|0.0013562868870506646
ele está irritado porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está chateado pois ele aguardou por você a manhã toda.|0.0013562868870506646
ele está irado porque aguardou por você toda a manhã.|0.0013562868870506646
ele está revoltado porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está indignado porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está chateado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está chateado porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está chateado pois ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está enraivecido pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso pois ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está zangado porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está com raiva pois esperou por você a manhã toda.|0.0013562868870506646
ele está zangado pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está raivoso porque ele aguardou por você toda a manhã.|0.0013562868870506646
ele está zangado porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está irritado pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está bravo porque aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está com raiva pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está raivoso porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está enraivecido porque esperou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está zangado porque ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva porque aguardou por ti toda a manhã.|0.0013562868870506646
ele está com raiva pois aguardou por você toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido porque ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irado pois esperou por ti a manhã toda.|0.0013562868870506646
ele está com raiva pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está indignado pois ele esperou por você a manhã toda.|0.0013562868870506646
ele está revoltado pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está zangado pois esperou por você toda a manhã.|0.0013562868870506646
ele está indignado pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está raivoso porque ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está raivoso pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está irado porque esperou por ti a manhã toda.|0.0013562868870506646
ele está irritado pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está irritado porque esperou por ti a manhã inteira.|0.0013562868870506646
ele está com raiva pois ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está irado porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por você a manhã inteira.|0.0013562868870506646
ele está zangado pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está irado pois esperou por você a manhã inteira.|0.0013562868870506646
ele está com raiva pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque esperou por ti a manhã inteira.|0.0013562868870506646
ele está zangado porque aguardou por ti toda a manhã.|0.0013562868870506646
ele está zangado porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está raivoso porque aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado pois ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está irritado pois esperou por ti a manhã toda.|0.0013562868870506646
ele está bravo pois ele aguardou por você a manhã toda.|0.0013562868870506646
ele está chateado pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está indignado porque esperou por ti toda a manhã.|0.0013562868870506646
ele está irritado pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está irado porque ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irado porque esperou por você toda a manhã.|0.0013562868870506646
ele está raivoso pois esperou por ti toda a manhã.|0.0013562868870506646
ele está raivoso porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está enraivecido pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado porque ele esperou por você a manhã toda.|0.0013562868870506646
ele está raivoso porque esperou por ti toda a manhã.|0.0013562868870506646
ele está com raiva porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está raivoso porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido pois aguardou por você a manhã toda.|0.0013562868870506646
ele está irado porque esperou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido pois ele esperou por você a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por vocês toda a manhã.|0.0013562868870506646
ele está chateado porque aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva pois esperou por ti toda a manhã.|0.0013562868870506646
ele está bravo porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está bravo pois ele esperou por você a manhã inteira.|0.0013562868870506646
ele está zangado pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está indignado porque esperou por você toda a manhã.|0.0013562868870506646
ele está indignado porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está irado pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está raivoso pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está bravo porque ele esperou por você toda a manhã.|0.0013562868870506646
ele está com raiva porque esperou por você a manhã inteira.|0.0013562868870506646
ele está com raiva porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está irado pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irritado porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está revoltado pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está revoltado pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está irado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está zangado porque ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está indignado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva porque ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está bravo pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está zangado porque aguardou por você toda a manhã.|0.0013562868870506646
ele está irado pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está irado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está revoltado porque esperou por ti toda a manhã.|0.0013562868870506646
ele está irado pois esperou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está indignado pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está zangado porque esperou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado porque ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está com raiva porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está indignado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está bravo porque ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido pois esperou por você a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está indignado porque ele esperou por você a manhã inteira.|0.0013562868870506646
ele está raivoso porque ele esperou por ti toda a manhã.|0.0013562868870506646
ele está raivoso pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está revoltado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irado porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está chateado pois ele esperou por você a manhã inteira.|0.0013562868870506646
ele está enraivecido pois ele esperou por você a manhã inteira.|0.0013562868870506646
ele está raivoso pois ele esperou por você a manhã toda.|0.0013562868870506646
ele está zangado pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está zangado porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está revoltado pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está irritado porque ele aguardou por você toda a manhã.|0.0013562868870506646
ele está chateado porque ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irritado pois aguardou por você toda a manhã.|0.0013562868870506646
ele está zangado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está irado pois esperou por você a manhã toda.|0.0013562868870506646
ele está raivoso porque aguardou por você a manhã toda.|0.0013562868870506646
ele está irritado pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está irado pois aguardou por você a manhã inteira.|0.0013562868870506646
ele está irritado pois esperou por você a manhã inteira.|0.0013562868870506646
ele está irado pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está indignado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está bravo pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está enraivecido pois aguardou por ti a manhã toda.|0.0013562868870506646
ele está zangado pois aguardou por você a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por você a manhã toda.|0.0013562868870506646
ele está bravo porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está revoltado porque aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está revoltado porque ele aguardou por você toda a manhã.|0.0013562868870506646
ele está indignado porque ele esperou por você toda a manhã.|0.0013562868870506646
ele está irado pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está irritado porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está indignado porque esperou por vocês a manhã inteira.|0.0013562868870506646
ele está irritado porque esperou por ti toda a manhã.|0.0013562868870506646
ele está irado pois aguardou por vocês a manhã toda.|0.0013562868870506646
ele está indignado pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está com raiva porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está indignado porque ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está revoltado porque esperou por você a manhã toda.|0.0013562868870506646
ele está com raiva porque ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está raivoso porque esperou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido porque ele esperou por ti toda a manhã.|0.0013562868870506646
ele está enraivecido porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está bravo pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está zangado porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está raivoso pois ele esperou por você a manhã inteira.|0.0013562868870506646
ele está com raiva pois esperou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está enraivecido porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está revoltado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está chateado pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está revoltado pois aguardou por vocês a manhã toda.|0.0013562868870506646
